Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,400.000000,416.000000,398.000000,404.000000,404.000000,3624954900
2022-06-16,408.000000,412.000000,382.000000,392.000000,392.000000,3994392700
2022-06-17,390.000000,390.000000,366.000000,366.000000,366.000000,2749644800
2022-06-20,366.000000,376.000000,344.000000,370.000000,370.000000,4244450500
2022-06-21,374.000000,380.000000,362.000000,378.000000,378.000000,2290207400
2022-06-22,382.000000,386.000000,370.000000,380.000000,380.000000,1834331100
2022-06-23,380.000000,384.000000,374.000000,380.000000,380.000000,1406469400
2022-06-24,380.000000,402.000000,378.000000,392.000000,392.000000,3220565000
2022-06-27,396.000000,400.000000,384.000000,394.000000,394.000000,1513413700
2022-06-28,394.000000,394.000000,384.000000,392.000000,392.000000,899052600
2022-06-29,388.000000,398.000000,384.000000,390.000000,390.000000,968133900
2022-06-30,390.000000,394.000000,380.000000,388.000000,388.000000,917267800
2022-07-01,388.000000,390.000000,362.000000,370.000000,370.000000,1099867400
2022-07-04,370.000000,370.000000,346.000000,346.000000,346.000000,705938600
2022-07-05,346.000000,350.000000,332.000000,334.000000,334.000000,1573844700
2022-07-06,330.000000,342.000000,320.000000,324.000000,324.000000,1129407400
2022-07-07,324.000000,340.000000,324.000000,338.000000,338.000000,1074824400
2022-07-08,344.000000,354.000000,342.000000,350.000000,350.000000,1241855000
2022-07-11,354.000000,354.000000,334.000000,338.000000,338.000000,840928300
2022-07-12,338.000000,338.000000,330.000000,330.000000,330.000000,802215500
2022-07-13,330.000000,330.000000,320.000000,324.000000,324.000000,870421000
2022-07-14,324.000000,336.000000,320.000000,332.000000,332.000000,786358600
2022-07-15,332.000000,336.000000,320.000000,320.000000,320.000000,998698500
2022-07-18,320.000000,328.000000,298.000000,298.000000,298.000000,1199187000
2022-07-19,304.000000,316.000000,286.000000,302.000000,302.000000,1378449800
2022-07-20,306.000000,314.000000,304.000000,308.000000,308.000000,973012900
2022-07-21,308.000000,310.000000,300.000000,300.000000,300.000000,471674900
2022-07-22,300.000000,310.000000,300.000000,308.000000,308.000000,901187400
2022-07-25,308.000000,312.000000,300.000000,300.000000,300.000000,623353800
2022-07-26,300.000000,304.000000,292.000000,292.000000,292.000000,793320900
2022-07-27,294.000000,300.000000,288.000000,294.000000,294.000000,912067900
2022-07-28,300.000000,310.000000,296.000000,306.000000,306.000000,1342198000
2022-07-29,308.000000,310.000000,296.000000,296.000000,296.000000,692858200
2022-08-01,298.000000,302.000000,284.000000,286.000000,286.000000,763215700
2022-08-02,288.000000,292.000000,280.000000,286.000000,286.000000,499654100
2022-08-03,286.000000,298.000000,284.000000,296.000000,296.000000,505564700
2022-08-04,300.000000,304.000000,296.000000,296.000000,296.000000,685966500
2022-08-05,298.000000,304.000000,292.000000,296.000000,296.000000,404408400
2022-08-08,296.000000,300.000000,282.000000,282.000000,282.000000,695393800
2022-08-09,282.000000,286.000000,274.000000,280.000000,280.000000,549107900
2022-08-10,282.000000,286.000000,276.000000,280.000000,280.000000,378601800
2022-08-11,290.000000,300.000000,288.000000,296.000000,296.000000,759510500
2022-08-12,298.000000,298.000000,290.000000,292.000000,292.000000,281931400
2022-08-15,292.000000,298.000000,288.000000,294.000000,294.000000,324300800
2022-08-16,292.000000,326.000000,292.000000,324.000000,324.000000,1630048400
2022-08-18,326.000000,340.000000,316.000000,334.000000,334.000000,1467786100
2022-08-19,334.000000,344.000000,332.000000,334.000000,334.000000,819289600
2022-08-22,332.000000,332.000000,316.000000,320.000000,320.000000,731674300
2022-08-23,322.000000,336.000000,322.000000,326.000000,326.000000,533231400
2022-08-24,330.000000,334.000000,324.000000,328.000000,328.000000,317306600
2022-08-25,328.000000,332.000000,320.000000,326.000000,326.000000,359738000
2022-08-26,326.000000,330.000000,318.000000,318.000000,318.000000,307009800
2022-08-29,302.000000,320.000000,300.000000,320.000000,320.000000,452164000
2022-08-30,320.000000,334.000000,314.000000,324.000000,324.000000,569989200
2022-08-31,316.000000,316.000000,302.000000,302.000000,302.000000,1150395400
